7994,7994,베놈반데몬!?
7995,7995,파워다++ 파워가 부족하다++
7996,7996,식량이라면 확보해 두었습니다&자 가시죠!
7997,7997,우선 너부터다!
7998,7998,"무, 무슨 짓을 하시는 겁니까&히엑!~~!"
7999,7999,그런 짓 하게 둘까보냐!
8000,8000,우리들이 어떻게든 해결해 보자!
8001,8001,가루루몬!
8002,8002,알고 있어 야마토!
8003,8003,가자!
8004,8004,전혀 통하지 않아!
8005,8005,우와아앗!
8006,8006,크아아악!
8007,8007,아구몬!
8008,8008,가부몬!&뭐 이런 녀석이
8009,8009,사악한 놈!
8010,8010,다시 한 번 없애주겠다!
8011,8011,크큭++ 크케케케케++!&네놈들이 이 몸을 없애겠다고?
8012,8012,저 괴물도 완전체인거니?
8013,8013,조사해볼게요!
8014,8014,궁극체?!
8015,8015,완전체보다 위의 진화가 있었던거야?
8016,8016,가렵구만 네놈들의 공격따위
8017,8017,힘내 엔제몬!
8018,8018,엔제우몬!
8019,8019,그래! 저 다음 예언은!
8020,8020,엔제몬과 엔제우몬이&『천사들』이라고 한다면++
8021,8021,그럼 다음 『지켜야할 사람』이라는 건?
8022,8022,타케루와 히카리에요!&다음은 『가장 소중한 사람』인데++
8023,8023,제가 바꿔 말해볼게요 천사가 나라면++
8024,8024,지켜야 할 사람은 코시로에요
8025,8025,"가장 소중한 사람은 아버지와 어머니,&히카리와 타케루에게 가장 소중한 사람"
8026,8026,"가족이야! 부모, 형제"
8027,8027,하지만 소중한 사람들에게&어떻게 화살을 쏘죠?
8028,8028,큐피트는 사랑을 담은 화살을 쏴!
8029,8029,그거야! 엔제몬과 엔제우몬이&사랑의 화살을 쏘는거야
8030,8030,어떻게 생각해?
8031,8031,분명 그걸거야!
8032,8032,하지만 그런 짓을 했다간+
8033,8033,형아들 죽을지도++
8034,8034,죽을까 보냐 그치?
8035,8035,응++!
8036,8036,알았어 나야말로 부탁해!
8037,8037,내 희망을!&그 화살을 오빠에게!
8038,8038,기적을 믿고서!
8039,8039,무서워?
8040,8040,무섭지 않아++ 사실은 뻥이야
8041,8041,사실은++ 나도 그래&도망 못치게 꼭 붙잡고 있어줘
8042,8042,알았어 나야말로 부탁해!
8043,8043,기적이여!
8044,8044,일어나라!
8045,8045,궁극체++!&궁극체 디지몬으로 진화한거야!
8046,8046,가라~~ 워그레이몬!
8047,8047,굉장해!
8048,8048,나 아직 싸울 수 있어!
8049,8049,간다!
8050,8050,소라 봐줘!
8051,8051,소라 봐줘!
8052,8052,소라 봐줘!
8053,8053,좋아! 모두 함께 일제공격이다!
8054,8054,크아아아악!
8055,8055,크히히++ 모두 먹어치워주마!
8056,8056,뭐야 저 배에 있는 괴물은!?
8057,8057,분명 저 괴물이 반데몬의 정체야!&이번에야말로 결착을 내주마!
8058,8058,크아아아아악++!!
8059,8059,타이치~~~!
8060,8060,해냈구나 코로몬!
8061,8061,츠노몬도 잘했어!
8062,8062,에헤헤
8063,8063,어머? 넌 누구?
8064,8064,플롯트몬이야 잘 부탁해
8065,8065,아구몬들을 궁극체로 만들면서&에너지를 다 써버려서++
8066,8066,테일몬도 성장기로 돌아왔어
8067,8067,헤에++
8068,8068,타케루~~~!
8069,8069,엄마다!!
8070,8070,무사했구나 다행이다++
8071,8071,엄마++
8072,8072,++ 또 키가 커졌구나
8073,8073,응++ 조금
8074,8074,오랫만이야
8075,8075,응++
8076,8076,형아!&가족이 다 모인 것도 정말 오랫만이네!
8077,8077,응++ 그래
8078,8078,우리 아빠랑 엄마 괜찮으려나++
8079,8079,저건++ 신형!
8080,8080,너희 가족들은 모두 무사해!&원래대로 돌아왔어!
8081,8081,다행이다!
8082,8082,잘됐네 소라 씨!
8083,8083,으++ 응!
8084,8084,저것 봐! 안개가 걷혀 가고 있어
8085,8085,꺄아아악~~~!
8086,8086,거짓말+
8087,8087,오빠 무서워++
8088,8088,대++ 대체 뭐야 이거++
8089,8089,역시 그랬어++
8090,8090,역시라니 뭔데?
8091,8091,저 대륙은 디지몬 월드에요
8092,8092,에엣!
8093,8093,확실히 듣고 보니 어딘지 모르게++
8094,8094,저게 플롯트몬이 있던 세계++
8095,8095,아니 저건 이제 우리들이 있던&디지몬월드가 아냐++
8096,8096,그래 이쪽에 오고나서&벌써 며칠이나 지났어++
8097,8097,++그렇다는 건 디지몬월드에서는&몇 년이나 지났다는게 돼요
8098,8098,우리들이 디지몬월드의 왜곡을&바로 잡지 않고 와버려서++
8099,8099,저쪽은 엄청 큰일이 벌어진 거 아냐++?
8100,8100,그 영향이&우리들 세계에도 나타났다는거야?
8101,8101,가보자 다시 한 번 디지몬월드로!
8102,8102,하지만 어떻게 가는데?
8103,8103,처음 디지몬월드에 갔을 때&디지바이스의 힘으로 갔었잖아++?
8104,8104,그럼 이번에도 분명!
8105,8105,응 시험해볼 가치는 있어
8106,8106,좋아! 모두의 디지바이스를 뭉치자!
8107,8107,부탁해! 우리를 다시&디지몬월드로 데려다 줘!
8108,8108,이 빛을 타면 디지몬월드야++
8109,8109,응 분명 갈 수 있어!
8110,8110,타케루!
8111,8111,"모처럼 모두 모였는데 미안,&하지만 잠깐 갔다올게!"
8112,8112,이대로는 지구는 끝이야 그러니까&우리들이 가족들을 지켜야해
8113,8113,타케루++ 야마토++
8114,8114,부탁한다 얘들아
8115,8115,나 코시로들을 믿을게
8116,8116,그럼 다녀오겠습니다!
8117,8117,그럼 다녀오겠습니다!
8118,8118,타케루! 야마토!
8119,8119,타케루! 야마토!
8120,8120,엄마++ 엄마~~!
8121,8121,아빠! 엄마!
8122,8122,아빠! 엄마!
8123,8123,아빠! 엄마!
8124,8124,엄마~~!
8125,8125,엄마~~!
8126,8126,아빠!
8127,8127,타이치~~! 히카리~~!
8128,8128,걱정하지마! 반드시 돌아올테니까~~!
8129,8129,반드시 돌아올테니까~~!
8130,8130,반드시 돌아올테니까~~!
8131,8131,다녀오겠습니다~!!
8132,8132,우리 돌아온건가?
8133,8133,타이치 위를 봐봐!
8134,8134,응++? ++뭐지!!
8135,8135,저건! 우리 지구인건가!?
8136,8136,지구에서 디지몬 세계가 보인 것처럼&이쪽에서도 보이게 된거에요
8137,8137,"우, 우와앗~~!!"
8138,8138,죠?!
8139,8139,기다려~~!!
8140,8140,우리들도 쫓아가자!
8141,8141,응!
8142,8142,우리들이 떠나간 사이에 디지털 월드가&이렇게나 바뀌어버렸어
8143,8143,분명 바뀌지 않은 것도 있을거야
8144,8144,모두 불안해 하고 있어
8145,8145,분명 바뀌지 않은 것도 있을거야
8146,8146,그건 또 어떨지+
8147,8147,그다지 부정적으로 생각해봤자&어쩔 수 없으니까
8148,8148,난 너처럼 항상 긍정적이 아니라고
8149,8149,야마토++
8150,8150,너만 그런게 아냐&모두 불안한거야
8151,8151,"알고 있어 나도 너도,&모두 그런거구나"
8152,8152,괜찮아 우리는 지금까지 여러&곤란한 일들을 넘어 왔으니까
8153,8153,그렇겠지++ 기대하고 있을게&타이치++
8154,8154,오빠 여기가 디지털월드야?
8155,8155,들었던 것보다 뭔가 무서워++
8156,8156,우리들이 있었을 때와는&분위기가 바뀌었어
8157,8157,나 잘할 수 있을까나++
8158,8158,누구든지 처음엔 다 불안한 법이야
8159,8159,선택받은 아이 라면 가능할 거야
8160,8160,누구든지 처음엔 다 불안한 법이야
8161,8161,오빠들도 처음에 불안했었어?
8162,8162,응 처음 디지털월드에 왔을 땐&밤잠을 잘 때도 흠칫흠칫 놀랐다구
8163,8163,평소엔 바로 쿨~쿨~자버리는 오빠가?
8164,8164,응! 그러니까 히카리도 괜찮아!
8165,8165,선택받은 아이 중&한명이니까 가능할 거야
8166,8166,하지만 나 자신 없어
8167,8167,금방 익숙해지면 될거야!
8168,8168,응++
8169,8169,어이! 썩 나와!
8170,8170,잠깐!
8171,8171,무서워 하지 않아도 돼++&아무 짓도 안할테니까+ 나와 줄래?
8172,8172,너 츄몬이잖아?
8173,8173,정말이네? 파일섬에 있었던 츄몬이야!
8174,8174,++미미 팔몬? 다행이다++ 돌아왔구나
8175,8175,츄몬++ 대체 무슨 일이 있었던거야?
8176,8176,++
8177,8177,항상 같이있던 스카몬은?
8178,8178,++그 녀석은 죽어버렸어~~!
8179,8179,"미미들이 파일섬에서 떠난 후,&평범하게 살고 있었는데"
8180,8180,++
8181,8181,하지만 어느 날 암흑의 힘이 세계를&뒤엎어 다른 세계로 바꿔 버렸어++
8182,8182,자기들이 지배하기 쉽도록 바꿔서++&스카몬은 그 때 큰 구멍에 떨어져서+
8183,8183,세계를 바꾼다니++
8184,8184,어떤 식으로?
8185,8185,스파이럴 마운틴이라고 불리고 있어
8186,8186,스파이럴 마운틴++ 인가
8187,8187,디지몬 세계가 이렇게 되버리다니++
8188,8188,다른 디지몬은 어떻게 됐어?&레오몬이라든가
8189,8189,모르겠어++ 하지만 거스르는 녀석은&전부 죽일 듯이 얘기했어
8190,8190,누가?
8191,8191,"++다, 다크 마스터즈"
8192,8192,우리들이 싸워야 할 상대는&그 다크마스터즈 라는건가!
8193,8193,싸운다고!? 당해낼리가 없어!
8194,8194,우리들은 그 반데몬도 쓰러트렸어!
8195,8195,괜찮아! 선택받은 아이들이 8명 모이면&세계를 구할 수 있으니까!
8196,8196,세계를 구할 수 있으니까!
8197,8197,세계를 구할 수 있으니까!
8198,8198,후++ 후후후후++
8199,8199,！！
8200,8200,++활발한 아이들이군요&조금 놀아주도록 할까요++
8201,8201,"누, 누구냐++!!"
8202,8202,"누, 누구냐++!!"
8203,8203,"누, 누구냐++!!"
8204,8204,우와아앗~~~!
8205,8205,꺄악~~~! 피에몬!
8206,8206,후후후후후++
8207,8207,"이, 이 녀석들이+"
8208,8208,다크 마스터즈++
8209,8209,걱정하지마 얘들아!
8210,8210,우리들한텐 비장의 카드가 있잖아&그치? 아구몬!
8211,8211,가부몬 부탁해!
8212,8212,가라~~! 우리들의 힘을&보여줘!
8213,8213,메탈가루루몬! 저 녀석을 쓰러트리고&세계를 구하는거야!!
8214,8214,트럼프 소드!!
8215,8215,말도 안 돼
8216,8216,궁극체 둘이 동시에 덤벼도&당해낼 수 없다는거야?
8217,8217,같은 궁극체라고 해도 당신들은&진화한지 얼마 되지도 않았지요
8218,8218,이길거라고 생각했다면 큰 착각입니다
8219,8219,싫어! 싫어~~! 나 평범한&초등학생이었단 말야++!
8220,8220,왜 이런 곳에서 죽지 않으면&안되는거야!
8221,8221,미미++
8222,8222,++좀 귀에 거슬리는군요&당신부터 없애지요
8223,8223,！！
8224,8224,으윽++!
8225,8225,츄몬!
8226,8226,++미미
8227,8227,츄몬! 정신차려!
8228,8228,다음에 다시 태어나게 되면++&데이트해줘++
8229,8229,츄몬!
8230,8230,어리석은 디지몬이군요 그렇게나&죽음을 서두를 필요는 없었을텐데
8231,8231,젠장++! 너희들! 절대 용서 못 해!!
8232,8232,후후++ 자 다음은++
8233,8233,핏트봄!!
8234,8234,우웃++!
8235,8235,핏코로몬! 보고 싶었어!
8236,8236,나도 그랬어 삐
8237,8237,핏코로몬! 우리들은 8명이 모이면&이 세계와 지구를 구할 거라 믿어 왔어
8238,8238,++그런데 어째서야?
8239,8239,확실히 인원수는 다 모였다 삐! ++&하지만 그것만으로는 이길 수 없다 삐!
8240,8240,우리들 뭐가 부족한거야?
8241,8241,가르쳐 줘!
8242,8242,미안하지만 그럴 시간이 없다 삐!
8243,8243,내가 여기를 막겠다 삐!&그 틈에 스파이럴 마운틴으로 가라 삐!
8244,8244,막겠다니++&상대는 전부 궁극체인데
8245,8245,알고 있다 삐! 이기는 건 무리지만&다른 작전이 있다 삐!
8246,8246,너희들이라면 찾을 수 있을거다 삐!&부족한 무언가를++!
8247,8247,가랏! 선택받은 아이들이여!!
8248,8248,핏코로몬 ++이라고 했지요?
8249,8249,！！
8250,8250,완전체인 주제에 우리들을 진짜&이길 수 있다고 생각하십니까?
8251,8251,++얕보면 큰 코 다칠걸 삐!
8252,8252,++방금 핏코로몬이 죽었어
8253,8253,커다란 희생을 치르고++
8254,8254,아이들은&겨우 스파이럴 마운틴에 도착했다
8255,8255,하지만 다크마스터즈와의 싸움은&아직 막 시작했을 뿐이었다
8256,8256,++
8257,8257,++
8258,8258,모두들 핏코로몬이 없어져서&풀이 죽은 건 잘 알겠지만++
8259,8259,하지만 언제까지 끙끙거릴 수는 없잖아?
8260,8260,타이치++
8261,8261,맞아 타이치 말대로야
8262,8262,우리들은 핏코로몬을 위해서라도&앞으로 나아가지 않으면 안 돼
8263,8263,++그래 여기도 언제까지고&안전하다고 볼 순 없어
8264,8264,응 가자!
8265,8265,히카리 힘들진 않아?
8266,8266,아직은 괜찮아
8267,8267,디지몬월드에 오자마자&봉변을 당해버렸네
8268,8268,죠 씨는 핏코로몬에 대해 알고 있지?
8269,8269,나보다 훨씬 괴롭겠지
8270,8270,핏코로몬한테 혼나고 싶지 않으니까
8271,8271,확실히 그럴지도
8272,8272,혼나?
8273,8273,핏코로몬은 항상 우리를 혼내줬어
8274,8274,"선택받은 아이라서,&보고 있을 수만은 없다면서 말야"
8275,8275,우리들을 기대하고 있었단거네?
8276,8276,응! 그러니까 우리는 피콜몬의 기대를&져버리지 말아야 해!
8277,8277,같이 힘내자! 히카리!
8278,8278,응!
8279,8279,역시 알고 지낸 디지몬이&사라지는 것은 슬퍼++
8280,8280,이대로 여행을 계속해 갈 수 있을지&사실은 조금 불안해
8281,8281,그렇군요++
8282,8282,나도 힘낼 수 있을까++
8283,8283,형아가 풀이 죽은 모양이야 어떻게 하면&기운나게 해줄 수 있을까?
8284,8284,맛있는 밥을 만들어주는 게 어때?
8285,8285,가만히 내버려두는게 제일이야
8286,8286,그렇구나! 밥을 먹으면 행복한&기분으로 바뀌겠지? 고마워 죠 씨!
8287,8287,힘내 타케루!
8288,8288,하지만 우리 형아가 건강해지길 바래
8289,8289,누구나 가만히 있고 싶을때가 있어
8290,8290,그런걸까++
8291,8291,형아에게 의지하기만 하면 안 돼++
8292,8292,죠 씨 모두의 상태는 어때요?
8293,8293,괜찮아 모두 강해졌으니까
8294,8294,좀 더 시간이 걸릴지도++
8295,8295,다행이다 그럼 다크 마스터즈의&데이터분석에 몰두 좀 할게요
8296,8296,부탁해! 우리는 녀석들한테&이기지 않으면 안되니까
8297,8297,그런가요++ 다크 마스터스를&분석하고 있을 때가 아니군요++
8298,8298,좀처럼 석연치 않으니까++
8299,8299,같은 궁극체라도 이렇게&힘의 차이가 있다니++
8300,8300,여긴 어디지?
8301,8301,해변?
8302,8302,바다야!
8303,8303,뭔가 전에 온 적 있는 것&같은 기분이++ 앗++!
8304,8304,부숴진 전화박스++
8305,8305,++여기는 우리들이 디지몬들과&처음으로 만났던 파일섬의 해안이야
8306,8306,또 파일섬으로 돌아왔어++
8307,8307,뭔가 의미가 있는건가++
8308,8308,"쉐, 쉘몬!"
8309,8309,오빠 알아?
8310,8310,전에 저 쉘몬과 싸웠었어
8311,8311,지쳤다고 말할 때가 아니야&모두를 지키자!
8312,8312,그러자!
8313,8313,가자!
8314,8314,베이비 플레임!!
8315,8315,푸치 파이어~!!
8316,8316,매지컬 파이어~!!
8317,8317,"후우++! 쓰, 쓰러트렸다++"
8318,8318,고마워 아구몬!&모두 확실히 강해진 것 같아
8319,8319,오빠 어떻게 아는거야?
8320,8320,전에 저 쉘몬과 싸웠을 때는&지금보다 훨씬 고생했었거든
8321,8321,우리들 강해진걸까!
8322,8322,나도 그렇게 생각해
8323,8323,그런가
8324,8324,훌륭하게 성장했구나
8325,8325,그렇게 들으니 그런 것 같기도
8326,8326,코시로도 그렇게 생각해?
8327,8327,뭐어 그럭저럭
8328,8328,아차++
8329,8329,나도 성장했어?
8330,8330,물론 성장했지
8331,8331,나는?
8332,8332,우리는 이제 막 동료가 됐으니까&아직인거 아냐?
8333,8333,뭐야 실망인걸
8334,8334,괜찮아 모두 강해졌다니깐
8335,8335,아++ 저건++?
8336,8336,바다 가게++ 인가?
8337,8337,바다에 가게가 있었던가?
8338,8338,분명 라면이 있을거야!
8339,8339,카레라이스도 있으려나?
8340,8340,가보자
8341,8341,잠깐!
8342,8342,왜 그래 죠?
8343,8343,저기++
8344,8344,뭔가 이상하지 않아?
8345,8345,너무 이상해! 난 안갈거야!
8346,8346,무슨 소리야++ 수상하니까&조사해보는거잖아
8347,8347,그런 말 하는 동안에&우리들이 전부 먹어버린다
8348,8348,나도 배가 너무 고파&++ 미안 죠 선배
8349,8349,죠 선배도 안갈거야?
8350,8350,가고 싶지만++ 영 불안해서
8351,8351,뭔 소리야!
8352,8352,빨리 안가면 전부 먹어버릴거라구
8353,8353,신경쓸 거 없어 가자!
8354,8354,앗! 뭐야!?
8355,8355,문이 안 열려!
8356,8356,하하핫!&여긴 평범한 바다 가게가 아니다
8357,8357,뭐야!? 넌++
8358,8358,여기는 너희들의 에너지를 뺏는&죽음의 가게다!
8359,8359,++뭔가 힘이 빠져나가++
8360,8360,우와앗~~~!
8361,8361,꺄아아악~~~!
8362,8362,해냈다 해냈어! 선택받은 아이들이&대량으로 걸렸다!
8363,8363,전부 저 녀석의 함정이었구나
8364,8364,얘들아 괜찮아?
8365,8365,뺏는 김에 너희들의 에너지도 뺏겠다!!
8366,8366,싸울 수 밖에 없는건가++!
8367,8367,가자 죠!
8368,8368,아노마로++ 칼리몬++
8369,8369,기절한 모양이야++!
8370,8370,좋아 이 틈에 모두를 구하자!
8371,8371,타이치! 얘들아!
8372,8372,++고 고마워 죠++!
8373,8373,그대로 에너지를 빼앗겼다면&정말 위험했겠어++
8374,8374,미안해 죠++ 죠의 충고를 들었다면&이런 일은++
8375,8375,나야말로 너희들을 좀 더&강하게 막았어야 했는데 미안+++
8376,8376,죠++
8377,8377,후후후++
8378,8378,에엣~~! 카레라이스&안먹을거야++?
8379,8379,안을 좀 들여다보는 정도라면&괜찮을텐데 너무 걱정한다++
8380,8380,지금까지라면 그래도 괜찮아++&하지만 지금은 그럴 때가 아니잖아
8381,8381,++죠가 말한대로 일지도 몰라
8382,8382,타이치++
8383,8383,조금 신중하게 행동하자
8384,8384,죠의 감정 전달받았구나
8385,8385,그래!
8386,8386,언제까지 속닥속닥 댈거야!&빨리 바다 가게에 들어가~~~!!
8387,8387,!! 이 녀석은++!
8388,8388,분명 다크 마스터즈의 부하야!
8389,8389,역시 저 바다가게는 함정?!
8390,8390,이렇게 된 이상 너희들을 쓰러트려&에너지를 빼앗아 가겠다!
8391,8391,죠 가자!
8392,8392,응! 부탁해!
8393,8393,이번엔 죠한테 감사해야겠네
8394,8394,그래 역시 죠는 언제나 냉정해
8395,8395,하하 뭔가 부끄럽네
8396,8396,하지만 다크 마스터즈는 앞으로도&여러 방법으로 우리들을 노릴거야
8397,8397,그렇네 조심해서 가야겠어
8398,8398,그래서 지금부터 어쩔거야?
8399,8399,계속 도망가도 별 수 없어&하지만 지금 이대로 이길수도 없어++
8400,8400,곤란하네요++
8401,8401,여러분! 큰일입니다!
8402,8402,호에몬!
8403,8403,와아~~ 오랜만이야~~!
8404,8404,모두들 빨리! 곧 이곳에&메탈시드라몬이 올겁니다
8405,8405,에엣~~~!?
8406,8406,고래몬을 타고 같이 가자
8407,8407,그래 지금은 그럴 수 밖에 없겠어++
8408,8408,칫! 도망쳤나++
8409,8409,"호에몬을 봤다는 자가 있습니다,&아마도 바다로 도망가지 않았을지++"
8410,8410,선택받은 아이들과 그 디지몬들++&이 바다에서 놓치지 않는다++
8411,8411,셸~~몬~~
8412,8412,셰에에에에엘~~!!
8413,8413,있지++타이치&잠깐 쉬지 않을래?
8414,8414,응? 이렇게 있을 때도&다크 마스터즈가++
8415,8415,소라의 말 대로야&타이치 잠깐 쉬었다 가자
8416,8416,++그래
8417,8417,야 야 어디 가는거야?
8418,8418,"벼, 별로 어디 가는건 아니야"
8419,8419,타이치 슬슬 갈까
8420,8420,이런이런 기다리다 지쳤다구
8421,8421,타이치++
8422,8422,++가자
8423,8423,！！
8424,8424,조금 더 쉬었다 갈까++
8425,8425,쉬고 있을 때가 아냐!
8426,8426,덕분에 살았어 호에몬!
8427,8427,여러분 무사해서 다행입니다
8428,8428,다크 마스터즈는 어째서 디지몬월드를&그렇게 만들어버린거야?
8429,8429,자세한 건 모릅니다
8430,8430,"갑자기 세계가 왜곡이 발생하더니,&지금같은 상태가 되버린겁니다"
8431,8431,제길! 메탈시드라몬 녀석!
8432,8432,오빠 기운 내!
8433,8433,응++ 그래&기운 내볼까!
8434,8434,맞습니다 기운냅시다
8435,8435,안전한 장소가 이 세계에&있을지는 모릅니다만++
8436,8436,적어도 메탈시드라몬의 손이&닿지 않는 곳을 찾아봅시다
8437,8437,고마워 호에몬!
8438,8438,"!! 조, 조용하시길!"
8439,8439,！！
8440,8440,++ ++ ++
8441,8441,큰일입니다++!
8442,8442,？！
8443,8443,적이 접근해오고 있습니다
8444,8444,뭐라고++!?
8445,8445,물고기들이 후방 200거리에서&메탈시드라몬의 부하를 봤다고 합니다
8446,8446,어쩌지++
8447,8447,타케루++
8448,8448,뭔가 방법은 없는거야?
8449,8449,적이 얼마나 깊이 잠수했나 알 수 없어&확실히 말하긴 힘듭니다만++
8450,8450,잠행한다면 어떻게든 될지도 모릅니다
8451,8451,부탁해 호에몬!
8452,8452,해보지요!
8453,8453,무슨 소리야?
8454,8454,모두들! 조용히
8455,8455,너무 지나쳐버린 것 같은데
8456,8456,"아직 안심할 순 없습니다,&잠시 조용히 있읍시다"
8457,8457,해냈구나 호에몬!
8458,8458,하지만 언제까지고 심해에만&있을 수도 없는 노릇이고++
8459,8459,맞아 히카리 잠깐 괜찮을까요+?
8460,8460,뭐야? 코시로 씨
8461,8461,"히카리가 가지고 있는 호루라기,&그걸 음향탐지기 대용으로 쓰고싶어요"
8462,8462,해저 형태만 안다면 분명 추적을&뿌리칠 수 있어요 빌려주겠어요?
8463,8463,응 물론 괜찮아!
8464,8464,정말이야? 코시로!
8465,8465,네 준비에 시간이 걸리니까&조금만 기다려 주세요
8466,8466,준비 완료입니다!
8467,8467,분명 잘 될 거에요
8468,8468,호루라기를 불면 되는거지?
8469,8469,힘껏 부탁해요
8470,8470,그럼++
8471,8471,성공했어요! 이 근처에 몇군데&지나갈 수 있는 구멍이 있어요
8472,8472,예 저도 느꼈습니다 아무래도&그 구멍은 지상으로 이어진 것 같습니다
8473,8473,해냈구나!
8474,8474,살았어!
8475,8475,굉장해 코시로군!
8476,8476,그런데 곤란하네요++
8477,8477,왜 그래 코시로?
8478,8478,네++ 지나갈수 있는곳이 몇군데나 되서&어느쪽으로 가야할지 고민이에요
8479,8479,뭐야 그런거라면 내가 결정해줄게
8480,8480,"정말요? 그럼 우선 오른쪽과 왼쪽,&어느쪽 구멍을 지나가겠어요?"
8481,8481,으음++
8482,8482,오른쪽 구멍이다!
8483,8483,왼쪽 구멍이다!
8484,8484,알겠어요! 호에몬 부탁합니다!
8485,8485,알겠습니다~!
8486,8486,!! 막혀있습니다! 이 이상은&전진할 수 없습니다++
8487,8487,이런++
8488,8488,어쩔 수 없죠 돌아가요
8489,8489,!! 조금 지상에 가까워졌습니다 아니?&여기에도 구멍이 몇 개 있습니다
8490,8490,후우 우선 제1관문은 돌파네
8491,8491,그렇네요!
8492,8492,이번엔 오른쪽과 왼쪽 그리고 중앙&3군데에요++ 어느 구멍으로 가겠어요?
8493,8493,그러니까++
8494,8494,오른쪽 구멍?
8495,8495,가운데 구멍?
8496,8496,왼쪽 구멍?
8497,8497,알았어요! 호에몬 부탁해요!
8498,8498,알겠습니다~!
8499,8499,!! 어느정도 지상에 가까워졌습니다&여기도 구멍이 몇개 있습니다만++
8500,8500,좋아 제2관문도 통과다!
8501,8501,좋은 느낌이네요!
8502,8502,!! 상륙 가능한&해저동굴을 발견했습니다!
8503,8503,좋아 나가볼까!
8504,8504,그렇네요 뭔가 재미있는 걸&발견할지도 모르니까
8505,8505,자 돌아갈까!
8506,8506,그럼 출발합니다!
8507,8507,!! 틀렸어요 너무 좁아서!&이 이상은 전진할 수 없습니다++
8508,8508,실패다++
8509,8509,어쩔 수 없죠 되돌아가요
8510,8510,이번엔 오른쪽과 왼쪽 그리고 중앙&3군데에요++ 어느 구멍으로 가겠어요?
8511,8511,으~~음++
8512,8512,오른쪽 구멍?
8513,8513,가운데 구멍?
8514,8514,왼쪽 구멍?
8515,8515,그러면 호에몬 부탁합니다!
8516,8516,알겠습니다~!
8517,8517,!! 꽤나 지상에 가까워졌네요
8518,8518,좋아 이대로 가자!
8519,8519,조금 남았어요! 힘내주세요!
8520,8520,또 오른쪽과 왼쪽 그리고 중앙&3군데에요++ 어느 구멍으로 가겠어요?
8521,8521,좋아++
8522,8522,오른쪽 구멍으로 가자
8523,8523,가운데 구멍으로 가자
8524,8524,왼쪽 구멍으로 가자
8525,8525,그러면 호에몬 부탁합니다!
8526,8526,알겠습니다~!
8527,8527,!! 막혀있습니다! 이 이상은&나아갈 수 없습니다++
8528,8528,이런++
8529,8529,이런 일도 있죠 돌아갑시다
8530,8530,!! 해저동굴을 발견했습니다!&상륙해도 문제 없어보여요
8531,8531,그럼 상륙해보자!
8532,8532,뭐가 있을진 모르겠어요&충분히 주의해주세요
8533,8533,자 돌아갈까!
8534,8534,그럼 출발합니다!
8535,8535,!! 지상이 코앞에 있어요!
8536,8536,해냈어!
8537,8537,앞으로 조금 남았어요! 힘내주세요!
8538,8538,다음 구멍은 오른쪽과 왼쪽 두개입니다&어느쪽으로 가시겠어요?
8539,8539,이제 어쩔까++
8540,8540,오른쪽 구멍!
8541,8541,왼쪽 구멍!
8542,8542,알겠어요!&호에몬 부탁합니다!
8543,8543,알겠습니다~!
8544,8544,!! 지상이 코앞에 있어요!
8545,8545,해냈어!
8546,8546,앞으로 조금 남았어요! 힘내주세요!
8547,8547,!! 해저동굴을 발견했습니다!&상륙해도 문제 없어보여요
8548,8548,좋아 상륙해보자!
8549,8549,미아가 되지 않게 조심해서&나아가보죠
8550,8550,자 돌아갈까!
8551,8551,그럼 출발합니다!
8552,8552,이 구멍을 빠져나가면 이제 지상입니다
8553,8553,정말이야?
8554,8554,적의 추적도 떨쳐낸 모양이야
8555,8555,그게++ 죄송합니다만&저는 좀 쉬겠습니다
8556,8556,무리시켜서 미안했어 호에몬 푹 쉬어
8557,8557,그럼++
8558,8558,우리도 잠시 휴식하자
8559,8559,여러분!
8560,8560,왜 그래!?
8561,8561,메탈시드라몬이&맹스피드로 쫓아오고 있습니다!
8562,8562,"그, 그럴수가++"
8563,8563,잠수함 놀이는 다 즐기셨나?&선택받은 아이들아!
8564,8564,이판사판 이대로 지상으로 가겠습니다
8565,8565,부탁해 호에몬 힘 내줘!
8566,8566,맡겨주십시오!
8567,8567,어디까지 도망갈 수 있을까?&후하하핫++!!
8568,8568,"죄송합니다만,&여러분은 여기에 계십시오!"
8569,8569,호에몬!
8570,8570,어쩔 셈이야?
8571,8571,가능한 한&메탈시드라몬을 막아보겠습니다
8572,8572,그런! 무리야!
8573,8573,!! 온다!
8574,8574,여기를 무덤으로 고른거냐?&선택받은 아이들아!
8575,8575,네놈 생각대로 두지 않는다!&가십시오 아이들이여!
8576,8576,아앗!
8577,8577,호에몬!
8578,8578,장난이 아냐!
8579,8579,우와아아앗!!
8580,8580,호에몬!
8581,8581,호에몬~~~~!!
8582,8582,흥 별 것도 아니군++&자 다음은 너희들 차례다!
8583,8583,제길~~~!
8584,8584,우와아앗!!
8585,8585,크아아아아앗~~~!
8586,8586,이겼어++
8587,8587,후냐아++ 배고파
8588,8588,호에몬++
8589,8589,++
8590,8590,스파이럴 마운틴에서 바다가++
8591,8591,사라져가고 있어++
8592,8592,어째서?!
8593,8593,바다를 지배하고 있던&메탈시드라몬을 쓰러트려서야!
8594,8594,암흑의 힘이 사라진거구나
8595,8595,우리들의 승리가&암흑의 힘을 제거한거야
